text@nns1982m	@nns1982m	0.01	8.67	 знаете вот / Юрий Михалыч / меня вопрос мучает / даже не то что мучает / а я с ним собственно сюда шёл // как можно дружить с таким количеством людей? //
text@nns1982m	@nns1982m	94.219	96.952	а что в центре этого мира / Юрий Михалыч /  вот вы говорите? //
text@nns1982m	@nns1982m	100.245	101.925	#смеётся# //
text@nns1982m	@nns1982m	144.959	146.999	день рожденья там свой встречать / отмечали //
text@nns1982m	@nns1982m	340.146	341.079	да //
text@nns1982m	@nns1982m	392.241	393.054	#нрзб# //
text@ymr1939m	@ymr1939m	10.99	80.03	да если не работать // ну / как / я не знаю как / как / как можно / ну как-то получается / щас к сожалению видите // всё меньше и меньше их / я вон за прошлый год потерял сколько / близких / просто близких // ну / Данелия близкий / Битов близкий / Серёжа Алимов недавно близкий / Юра / Горелов там / такой у меня / очень много // ну вообще не... очень тяжело// ну был не то что бы общительный / это так / качество высокой дружбы что необязательно всё время звонить друг другу // но когда надо / когда есть потребность да / и заинтересованность потом / объединяет какое-то общее / восприятие мира / я бы сказал //
text@ymr1939m	@ymr1939m	82.49	94.03	хотя все люди разные / но это всё друзья // это часть выставки которая была давно / это всё друзья // тут кто-то известен / кто-то неизвестный //
text@ymr1939m	@ymr1939m	96.985	97.439	я / я //
text@ymr1939m	@ymr1939m	100.245	101.925	#смеётся# //
text@ymr1939m	@ymr1939m	102.012	125.404	ну а кто может быть в центре моего мира? / конечно я // ну кто? / вокруг меня круг / во... вокруг // вы понимаете если в... не я буду в центре то это будет эксцентрик // да / и если его вращать / пойдёт вразнос всё / потому что центр будет смещён //
text@ymr1939m	@ymr1939m	128.346	144.215	у... каждый человек центр своего мира / иногда эти миры со... соприкасаются // вот эти вот круги / или шары / в зависимости от того насколько полны отношения / вот щас я ездил в Тбилиси //
text@ymr1939m	@ymr1939m	146.572	182.212	да / потому что они не поехали в прошлом году и там / не приехали  / они не могут приехать / это / это безобразие страшное // мы приезжаем туда спокойно совершенно / ты приходишь и они ещё бутылку вина тебе дают на / на этой / но дело не в вине а дело в том что там / можно об... общаться / они чудесные у них сох... они сохранили язык русский / кстати вот эти вот люди которые запрещают / и чинят всякие препоны они б научились так говорить по-русски как грузины говорят культурные //
text@ymr1939m	@ymr1939m	183.319	198.318	я вообще думаю что / если б были / у каких-нибудь там начальников / президентов друзья грузины / ну нет / у них другие / у них другое представления о дружбе / слово / одно и то же / а значение разное //
text@ymr1939m	@ymr1939m	203.906	240.641	выгоды нет / в дружбе не должно быть / это должно быть какое-то обоюдное притяжение такое / и затраты // дружба вещь затратная // на это уходят время / уходят силы / и поэтому с годами когда человек теряет силы / круг его друзей ограничивается даже если они не умирают / и одиночество которое он испытывает / да / отличается от уединения / потому что раньше он прятался а сейчас просто / нету спроса //
text@ymr1939m	@ymr1939m	243.413	260.507	ну я хо... хороню / поддерживаю / вот мы много сегодня вспоминали / некоторых друзей мы вспоминали // и всё время звонишь / говоришь / узнаёшь //
text@ymr1939m	@ymr1939m	260.818	304.428	ну потери гигантские / вот вы знаете / вот этот дом / вот этот дом да мастерская / тут был Ваня / вот там у меня / Ваня сидит с этим самым / с Отаром Иоселиани // Ваня человек который должен / мог бы быть / вырасти кем угодно / потому что он / жил / в нищете / мама была уборщицей в школе / и они в девятиметровой комнате в школе жили две семьи // он сам получил образование / он вообще самообразованный / феноменальный совершенно был / у него в Ленинской библиотеке в зале научном был свой стол / он занимался там //
text@ymr1939m	@ymr1939m	305.253	340.051	это был человек который всё / всё время всем помогал открыто // он находил иконы / реставрировал хоругви / дарил их / я помню как / он притащил / где-то трубу / вот эта  вот труба водосточная / она рядом с его портретом с Ваниным там / просто как / как знак / на этой трубе кстати играл великий джазовый саксофонист Чикасин и барабанил Тарасов вот на этой / а Битов в неё говорил стихи / вот эта труба / вот видите вот эта / водосточная //
text@ymr1939m	@ymr1939m	341.586	364.277	Ваня / и вот Ваня вот за... заработает на этих трубах / купит колокол / потом возьмём мы этот колокол / поставим в машину и везём кому-нибудь в церковь и подарим / то есть он подарит не я / он перенёс? // бессеребренник был совершенно //
text@ymr1939m	@ymr1939m	364.532	397.043	вот это колокольцы которые он мне подарил Ванечка / такие поддужные / работают все / но там где языки есть // да // угу // они разные были / и по звуку были разные / и были почтовые // это по... да // Ваню знали все / обожали все //
text@ymr1939m	@ymr1939m	401.431	410.044	ну вот тут ещё один персонаж / как... это / это как бы стена плача / тут все люди которые живые и которых уже нету //
text@ymr1939m	@ymr1939m	410.719	430.031	 вот // ну тяжело / ну я не могу сказать что тяжело / это счастье // дружить это счастье // надо быть злопамятным на добро //
words@nns1982m	@nns1982m	0.01	0.257	знаете
words@nns1982m	@nns1982m	0.257	0.504	вот
words@nns1982m	@nns1982m	0.504	0.751	/
words@nns1982m	@nns1982m	0.751	0.998	Юрий
words@nns1982m	@nns1982m	0.998	1.245	Михалыч
words@nns1982m	@nns1982m	1.245	1.492	/
words@nns1982m	@nns1982m	1.492	1.739	меня
words@nns1982m	@nns1982m	1.739	1.986	вопрос
words@nns1982m	@nns1982m	1.986	2.233	мучает
words@nns1982m	@nns1982m	2.233	2.48	/
words@nns1982m	@nns1982m	2.48	2.727	даже
words@nns1982m	@nns1982m	2.727	2.974	не
words@nns1982m	@nns1982m	2.974	3.221	то
words@nns1982m	@nns1982m	3.221	3.468	что
words@nns1982m	@nns1982m	3.468	3.715	мучает
words@nns1982m	@nns1982m	3.715	3.962	/
words@nns1982m	@nns1982m	3.962	4.209	а
words@nns1982m	@nns1982m	4.209	4.456	я
words@nns1982m	@nns1982m	4.456	4.703	с
words@nns1982m	@nns1982m	4.703	4.95	ним
words@nns1982m	@nns1982m	4.95	5.197	собственно
words@nns1982m	@nns1982m	5.197	5.444	сюда
words@nns1982m	@nns1982m	5.444	5.691	шёл
words@nns1982m	@nns1982m	5.691	5.938	/
words@nns1982m	@nns1982m	5.938	6.185	/
words@nns1982m	@nns1982m	6.185	6.432	как
words@nns1982m	@nns1982m	6.432	6.679	можно
words@nns1982m	@nns1982m	6.679	6.926	дружить
words@nns1982m	@nns1982m	6.926	7.173	с
words@nns1982m	@nns1982m	7.173	7.42	таким
words@nns1982m	@nns1982m	7.42	7.667	количеством
words@nns1982m	@nns1982m	7.667	7.914	людей
words@nns1982m	@nns1982m	7.914	8.161	?
words@nns1982m	@nns1982m	8.161	8.408	/
words@nns1982m	@nns1982m	8.408	8.67	/
words@nns1982m	@nns1982m	94.219	94.389	а
words@nns1982m	@nns1982m	94.389	94.559	что
words@nns1982m	@nns1982m	94.559	94.729	в
words@nns1982m	@nns1982m	94.729	94.899	центре
words@nns1982m	@nns1982m	94.899	95.069	этого
words@nns1982m	@nns1982m	95.069	95.239	мира
words@nns1982m	@nns1982m	95.239	95.409	/
words@nns1982m	@nns1982m	95.409	95.579	Юрий
words@nns1982m	@nns1982m	95.579	95.749	Михалыч
words@nns1982m	@nns1982m	95.749	95.919	/
words@nns1982m	@nns1982m	95.919	96.089	вот
words@nns1982m	@nns1982m	96.089	96.259	вы
words@nns1982m	@nns1982m	96.259	96.429	говорите
words@nns1982m	@nns1982m	96.429	96.599	?
words@nns1982m	@nns1982m	96.599	96.769	/
words@nns1982m	@nns1982m	96.769	96.952	/
words@nns1982m	@nns1982m	100.245	100.805	#смеётся#
words@nns1982m	@nns1982m	100.805	101.365	/
words@nns1982m	@nns1982m	101.365	101.925	/
words@nns1982m	@nns1982m	144.959	145.185	день
words@nns1982m	@nns1982m	145.185	145.411	рожденья
words@nns1982m	@nns1982m	145.411	145.637	там
words@nns1982m	@nns1982m	145.637	145.863	свой
words@nns1982m	@nns1982m	145.863	146.089	встречать
words@nns1982m	@nns1982m	146.089	146.315	/
words@nns1982m	@nns1982m	146.315	146.541	отмечали
words@nns1982m	@nns1982m	146.541	146.767	/
words@nns1982m	@nns1982m	146.767	146.999	/
words@nns1982m	@nns1982m	340.146	340.457	да
words@nns1982m	@nns1982m	340.457	340.768	/
words@nns1982m	@nns1982m	340.768	341.079	/
words@nns1982m	@nns1982m	392.241	392.512	#нрзб#
words@nns1982m	@nns1982m	392.512	392.783	/
words@nns1982m	@nns1982m	392.783	393.054	/
words@ymr1939m	@ymr1939m	10.99	11.517	да
words@ymr1939m	@ymr1939m	11.517	12.044	если
words@ymr1939m	@ymr1939m	12.044	12.571	не
words@ymr1939m	@ymr1939m	12.571	13.098	работать
words@ymr1939m	@ymr1939m	13.098	13.625	/
words@ymr1939m	@ymr1939m	13.625	14.152	/
words@ymr1939m	@ymr1939m	14.152	14.679	ну
words@ymr1939m	@ymr1939m	14.679	15.206	/
words@ymr1939m	@ymr1939m	15.206	15.733	как
words@ymr1939m	@ymr1939m	15.733	16.26	/
words@ymr1939m	@ymr1939m	16.26	16.787	я
words@ymr1939m	@ymr1939m	16.787	17.314	не
words@ymr1939m	@ymr1939m	17.314	17.841	знаю
words@ymr1939m	@ymr1939m	17.841	18.368	как
words@ymr1939m	@ymr1939m	18.368	18.895	/
words@ymr1939m	@ymr1939m	18.895	19.422	как
words@ymr1939m	@ymr1939m	19.422	19.949	/
words@ymr1939m	@ymr1939m	19.949	20.476	как
words@ymr1939m	@ymr1939m	20.476	21.003	можно
words@ymr1939m	@ymr1939m	21.003	21.53	/
words@ymr1939m	@ymr1939m	21.53	22.057	ну
words@ymr1939m	@ymr1939m	22.057	22.584	как-то
words@ymr1939m	@ymr1939m	22.584	23.111	получается
words@ymr1939m	@ymr1939m	23.111	23.638	/
words@ymr1939m	@ymr1939m	23.638	24.165	щас
words@ymr1939m	@ymr1939m	24.165	24.692	к
words@ymr1939m	@ymr1939m	24.692	25.219	сожалению
words@ymr1939m	@ymr1939m	25.219	25.746	видите
words@ymr1939m	@ymr1939m	25.746	26.273	/
words@ymr1939m	@ymr1939m	26.273	26.8	/
words@ymr1939m	@ymr1939m	26.8	27.327	всё
words@ymr1939m	@ymr1939m	27.327	27.854	меньше
words@ymr1939m	@ymr1939m	27.854	28.381	и
words@ymr1939m	@ymr1939m	28.381	28.908	меньше
words@ymr1939m	@ymr1939m	28.908	29.435	их
words@ymr1939m	@ymr1939m	29.435	29.962	/
words@ymr1939m	@ymr1939m	29.962	30.489	я
words@ymr1939m	@ymr1939m	30.489	31.016	вон
words@ymr1939m	@ymr1939m	31.016	31.543	за
words@ymr1939m	@ymr1939m	31.543	32.07	прошлый
words@ymr1939m	@ymr1939m	32.07	32.597	год
words@ymr1939m	@ymr1939m	32.597	33.124	потерял
words@ymr1939m	@ymr1939m	33.124	33.651	сколько
words@ymr1939m	@ymr1939m	33.651	34.178	/
words@ymr1939m	@ymr1939m	34.178	34.705	близких
words@ymr1939m	@ymr1939m	34.705	35.232	/
words@ymr1939m	@ymr1939m	35.232	35.759	просто
words@ymr1939m	@ymr1939m	35.759	36.286	близких
words@ymr1939m	@ymr1939m	36.286	36.813	/
words@ymr1939m	@ymr1939m	36.813	37.34	/
words@ymr1939m	@ymr1939m	37.34	37.867	ну
words@ymr1939m	@ymr1939m	37.867	38.394	/
words@ymr1939m	@ymr1939m	38.394	38.921	Данелия
words@ymr1939m	@ymr1939m	38.921	39.448	близкий
words@ymr1939m	@ymr1939m	39.448	39.975	/
words@ymr1939m	@ymr1939m	39.975	40.502	Битов
words@ymr1939m	@ymr1939m	40.502	41.029	близкий
words@ymr1939m	@ymr1939m	41.029	41.556	/
words@ymr1939m	@ymr1939m	41.556	42.083	Серёжа
words@ymr1939m	@ymr1939m	42.083	42.61	Алимов
words@ymr1939m	@ymr1939m	42.61	43.137	недавно
words@ymr1939m	@ymr1939m	43.137	43.664	близкий
words@ymr1939m	@ymr1939m	43.664	44.191	/
words@ymr1939m	@ymr1939m	44.191	44.718	Юра
words@ymr1939m	@ymr1939m	44.718	45.245	/
words@ymr1939m	@ymr1939m	45.245	45.772	Горелов
words@ymr1939m	@ymr1939m	45.772	46.299	там
words@ymr1939m	@ymr1939m	46.299	46.826	/
words@ymr1939m	@ymr1939m	46.826	47.353	такой
words@ymr1939m	@ymr1939m	47.353	47.88	у
words@ymr1939m	@ymr1939m	47.88	48.407	меня
words@ymr1939m	@ymr1939m	48.407	48.934	/
words@ymr1939m	@ymr1939m	48.934	49.461	очень
words@ymr1939m	@ymr1939m	49.461	49.988	много
words@ymr1939m	@ymr1939m	49.988	50.515	/
words@ymr1939m	@ymr1939m	50.515	51.042	/
words@ymr1939m	@ymr1939m	51.042	51.569	ну
words@ymr1939m	@ymr1939m	51.569	52.096	вообще
words@ymr1939m	@ymr1939m	52.096	52.623	не...
words@ymr1939m	@ymr1939m	52.623	53.15	очень
words@ymr1939m	@ymr1939m	53.15	53.677	тяжело
